,image_path,h,w,c,defect,xmin_n,ymin_n,xmax_n,ymax_n
49,1096.bmp,256,256,3,pit,0.37890625,0.78125,0.6328125,0.94140625
50,1096.bmp,256,256,3,pit,0.71875,0.515625,0.8671875,0.71484375
51,1096.bmp,256,256,3,pit,0.74609375,0.1484375,0.9453125,0.29296875
52,110.bmp,256,256,3,dent,0.20703125,0.07421875,0.5390625,0.3828125
53,110.bmp,256,256,3,pit,0.39453125,0.90234375,0.5546875,1.0
54,110.bmp,256,256,3,pit,0.0859375,0.8984375,0.265625,1.0
55,110.bmp,256,256,3,dent,0.453125,0.00390625,0.66015625,0.0546875
56,1100.bmp,256,256,3,scratch,0.0234375,0.609375,0.20703125,1.0
57,1100.bmp,256,256,3,scratch,0.00390625,0.00390625,0.08984375,0.22265625
58,1147.bmp,256,256,3,pit,0.02734375,0.16796875,0.26171875,0.36328125
59,1147.bmp,256,256,3,pit,0.390625,0.16796875,0.6015625,0.3828125
60,1147.bmp,256,256,3,pit,0.66015625,0.265625,0.83203125,0.47265625
61,1147.bmp,256,256,3,pit,0.30078125,0.54296875,0.53125,0.7109375
62,1153.bmp,256,256,3,scratch,0.00390625,0.46875,0.1015625,0.90625
63,1153.bmp,256,256,3,scratch,0.04296875,0.00390625,0.109375,0.0859375
64,117.bmp,256,256,3,dent,0.00390625,0.00390625,0.23828125,0.16796875
65,117.bmp,256,256,3,dent,0.00390625,0.3125,0.08203125,0.4296875
66,117.bmp,256,256,3,pit,0.49609375,0.921875,0.71484375,1.0
67,1246.bmp,256,256,3,scratch,0.4609375,0.265625,0.609375,0.68359375
68,1247.bmp,256,256,3,scratch,0.671875,0.2734375,0.84765625,0.69140625
69,1260.bmp,256,256,3,scratch,0.05859375,0.00390625,0.28515625,0.36328125
70,1261.bmp,256,256,3,scratch,0.09765625,0.0234375,0.31640625,0.33984375
71,1286.bmp,256,256,3,scratch,0.796875,0.28515625,0.90625,0.7109375
72,1286.bmp,256,256,3,dent,0.84375,0.80078125,0.9453125,0.88671875
73,1295.bmp,256,256,3,scratch,0.2890625,0.00390625,0.5,0.35546875
74,1295.bmp,256,256,3,scratch,0.00390625,0.7421875,0.13671875,0.875
75,1295.bmp,256,256,3,scratch,0.15234375,0.5078125,0.26171875,0.61328125
76,1296.bmp,256,256,3,scratch,0.30859375,0.00390625,0.57421875,0.390625
77,1296.bmp,256,256,3,scratch,0.00390625,0.734375,0.16015625,0.94140625
78,1296.bmp,256,256,3,scratch,0.20703125,0.4921875,0.3046875,0.59765625
79,1297.bmp,256,256,3,scratch,0.43359375,0.00390625,0.65625,0.3515625
80,1297.bmp,256,256,3,scratch,0.00390625,0.734375,0.26953125,1.0
81,1297.bmp,256,256,3,scratch,0.296875,0.484375,0.40625,0.61328125
82,1298.bmp,256,256,3,scratch,0.4453125,0.7421875,0.76171875,1.0
83,1298.bmp,256,256,3,scratch,0.93359375,0.26171875,1.0,0.3515625
84,1298.bmp,256,256,3,scratch,0.79296875,0.50390625,0.921875,0.640625
85,1299.bmp,256,256,3,scratch,0.78515625,0.75,0.99609375,1.0
86,1329.bmp,256,256,3,scratch,0.55078125,0.02734375,0.74609375,0.36328125
87,1329.bmp,256,256,3,scratch,0.07421875,0.7265625,0.3671875,1.0
88,1330.bmp,256,256,3,scratch,0.7578125,0.734375,1.0,1.0
89,1331.bmp,256,256,3,scratch,0.6640625,0.71875,0.91796875,1.0
90,1332.bmp,256,256,3,scratch,0.83203125,0.8203125,1.0,0.99609375
91,134.bmp,256,256,3,dent,0.1328125,0.90625,0.25,1.0
92,134.bmp,256,256,3,scratch,0.00390625,0.30078125,0.18359375,0.91015625
93,1343.bmp,256,256,3,scratch,0.49609375,0.28125,0.671875,0.671875
94,1367.bmp,256,256,3,scratch,0.53515625,0.29296875,0.69140625,0.70703125
95,1368.bmp,256,256,3,scratch,0.62109375,0.25390625,0.75,0.68359375
96,139.bmp,256,256,3,scratch,0.00390625,0.00390625,0.22265625,0.30859375
97,1451.bmp,256,256,3,scratch,0.2890625,0.57421875,0.4375,0.9921875
98,147.bmp,256,256,3,paint,0.02734375,0.00390625,0.26171875,0.1328125
99,1504.bmp,256,256,3,scratch,0.2109375,0.57421875,0.36328125,0.98046875
100,152.bmp,256,256,3,dent,0.4375,0.41796875,0.70703125,0.6328125
101,152.bmp,256,256,3,dent,0.21484375,0.65625,0.53125,0.921875
102,152.bmp,256,256,3,dent,0.00390625,0.4296875,0.12109375,0.5859375
103,152.bmp,256,256,3,dent,0.00390625,0.00390625,0.09765625,0.0859375
104,1579.bmp,256,256,3,scratch,0.4921875,0.28125,0.76953125,0.640625
105,1579.bmp,256,256,3,scratch,0.4375,0.00390625,0.5390625,0.0703125
106,1637.bmp,256,256,3,dent,0.44140625,0.26171875,0.52734375,0.34375
107,1637.bmp,256,256,3,scratch,0.30078125,0.3515625,0.53515625,0.65234375
108,1637.bmp,256,256,3,scratch,0.21484375,0.00390625,0.31640625,0.08203125
109,164.bmp,256,256,3,dent,0.00390625,0.75,0.171875,0.96875
110,1656.bmp,256,256,3,scratch,0.77734375,0.58203125,0.8984375,0.9765625
111,166.bmp,256,256,3,pit,0.828125,0.51171875,0.91796875,0.5859375
112,166.bmp,256,256,3,pit,0.6484375,0.3125,0.7421875,0.41015625
113,166.bmp,256,256,3,pit,0.546875,0.01953125,0.66015625,0.1015625
114,1678.bmp,256,256,3,scratch,0.1953125,0.33984375,0.41796875,0.640625
115,1678.bmp,256,256,3,dent,0.3203125,0.265625,0.41015625,0.328125
116,1678.bmp,256,256,3,scratch,0.09765625,0.00390625,0.171875,0.07421875
117,168.bmp,256,256,3,paint,0.5078125,0.00390625,0.703125,0.078125
118,173.bmp,256,256,3,dent,0.4140625,0.2578125,0.4921875,0.38671875
119,1733.bmp,256,256,3,dent,0.00390625,0.06640625,0.29296875,0.22265625
120,1746.bmp,256,256,3,dent,0.00390625,0.48046875,0.56640625,0.7265625
121,1746.bmp,256,256,3,dent,0.2265625,0.3671875,0.3203125,0.46875
122,1747.bmp,256,256,3,dent,0.2421875,0.5,0.7109375,0.71484375
123,1747.bmp,256,256,3,dent,0.40234375,0.390625,0.5,0.484375
124,1749.bmp,256,256,3,dent,0.2109375,0.50390625,0.71484375,0.71484375
125,1753.bmp,256,256,3,dent,0.2265625,0.125,0.625,0.296875
126,1753.bmp,256,256,3,dent,0.2578125,0.66796875,0.9609375,0.8984375
127,1754.bmp,256,256,3,dent,0.1875,0.109375,0.62890625,0.33984375
128,1754.bmp,256,256,3,dent,0.234375,0.72265625,0.9609375,0.8984375
129,1774.bmp,256,256,3,scratch,0.7421875,0.734375,0.90234375,1.0
130,1774.bmp,256,256,3,scratch,0.8515625,0.00390625,0.9140625,0.27734375
131,1774.bmp,256,256,3,scratch,0.8359375,0.33984375,0.921875,0.48046875
132,1781.bmp,256,256,3,dent,0.01953125,0.296875,0.359375,0.40625
133,1784.bmp,256,256,3,dent,0.00390625,0.69140625,0.203125,0.84375
134,1791.bmp,256,256,3,scratch,0.00390625,0.00390625,0.12109375,0.13671875
135,1791.bmp,256,256,3,scratch,0.06640625,0.1640625,0.19140625,0.296875
136,1793.bmp,256,256,3,dent,0.00390625,0.546875,0.27734375,0.67578125
137,1799.bmp,256,256,3,scratch,0.17578125,0.00390625,0.51171875,0.2421875
138,1799.bmp,256,256,3,scratch,0.41796875,0.2578125,0.50390625,0.359375
139,1800.bmp,256,256,3,scratch,0.20703125,0.03515625,0.55078125,0.2734375
140,1800.bmp,256,256,3,scratch,0.4375,0.30859375,0.546875,0.4140625
141,1801.bmp,256,256,3,dent,0.00390625,0.04296875,0.23046875,0.23828125
142,1801.bmp,256,256,3,dent,0.00390625,0.65625,0.296875,0.85546875
143,1803.bmp,256,256,3,scratch,0.1328125,0.83203125,0.32421875,1.0
144,1805.bmp,256,256,3,scratch,0.19921875,0.84765625,0.3828125,1.0
145,1809.bmp,256,256,3,dent,0.00390625,0.16015625,0.0703125,0.31640625
146,181.bmp,256,256,3,dent,0.45703125,0.21484375,0.62890625,0.41796875
147,1811.bmp,256,256,3,dent,0.00390625,0.0859375,0.18359375,0.28125
148,1811.bmp,256,256,3,dent,0.00390625,0.75,0.171875,0.8828125
149,1812.bmp,256,256,3,dent,0.00390625,0.75390625,0.3203125,0.88671875
150,1812.bmp,256,256,3,dent,0.00390625,0.05078125,0.28515625,0.28125
151,1813.bmp,256,256,3,dent,0.015625,0.17578125,0.109375,0.32421875
152,1814.bmp,256,256,3,dent,0.24609375,0.00390625,0.49609375,0.05859375
153,1814.bmp,256,256,3,scratch,0.22265625,0.89453125,0.31640625,1.0
154,1815.bmp,256,256,3,dent,0.6796875,0.00390625,1.0,0.07421875
155,1816.bmp,256,256,3,dent,0.00390625,0.00390625,0.1015625,0.0546875
156,1817.bmp,256,256,3,dent,0.00390625,0.00390625,0.1015625,0.03515625
157,1817.bmp,256,256,3,paint,0.9296875,0.00390625,1.0,0.05078125
158,1818.bmp,256,256,3,dent,0.00390625,0.00390625,0.3046875,0.078125
159,1819.bmp,256,256,3,dent,0.01953125,0.23828125,0.1015625,0.37890625
160,1819.bmp,256,256,3,scratch,0.00390625,0.00390625,0.05078125,0.14453125
161,1820.bmp,256,256,3,dent,0.00390625,0.00390625,0.296875,0.0625
162,1820.bmp,256,256,3,scratch,0.0234375,0.921875,0.09375,1.0
163,1821.bmp,256,256,3,dent,0.78125,0.00390625,1.0,0.14453125
164,1822.bmp,256,256,3,dent,0.01171875,0.30078125,0.09765625,0.45703125
165,1822.bmp,256,256,3,scratch,0.00390625,0.00390625,0.078125,0.21875
166,1827.bmp,256,256,3,scratch,0.0546875,0.00390625,0.17578125,0.3046875
167,1827.bmp,256,256,3,scratch,0.00390625,0.79296875,0.15234375,1.0
168,1827.bmp,256,256,3,dent,0.11328125,0.37890625,0.2265625,0.55078125
169,1835.bmp,256,256,3,scratch,0.67578125,0.65625,1.0,0.8984375
170,1835.bmp,256,256,3,dent,0.08984375,0.5,0.62109375,0.7421875
171,1837.bmp,256,256,3,scratch,0.00390625,0.296875,0.12890625,0.65234375
172,1837.bmp,256,256,3,dent,0.0625,0.75390625,0.16015625,0.87890625
173,1837.bmp,256,256,3,dent,0.0078125,0.00390625,0.078125,0.05078125
174,1838.bmp,256,256,3,dent,0.00390625,0.04296875,0.05078125,0.140625
175,1838.bmp,256,256,3,dent,0.04296875,0.828125,0.125,0.98046875
176,1838.bmp,256,256,3,scratch,0.00390625,0.37890625,0.08984375,0.734375
177,1839.bmp,256,256,3,scratch,0.00390625,0.4296875,0.08984375,0.7734375
178,1839.bmp,256,256,3,dent,0.02734375,0.87109375,0.1171875,1.0
179,1839.bmp,256,256,3,dent,0.00390625,0.078125,0.03515625,0.171875
180,1840.bmp,256,256,3,dent,0.046875,0.1328125,0.14453125,0.2265625
181,1840.bmp,256,256,3,dent,0.11328125,0.93359375,0.1953125,1.0
182,1840.bmp,256,256,3,scratch,0.08203125,0.4765625,0.16015625,0.83984375
183,1840.bmp,256,256,3,scratch,0.00390625,0.00390625,0.08984375,0.125
184,1840.bmp,256,256,3,scratch,0.00390625,0.47265625,0.07421875,0.57421875
185,1841.bmp,256,256,3,dent,0.0390625,0.078125,0.11328125,0.16796875
186,1841.bmp,256,256,3,dent,0.0859375,0.8671875,0.20703125,1.0
187,1841.bmp,256,256,3,scratch,0.07421875,0.4296875,0.14453125,0.77734375
188,1841.bmp,256,256,3,scratch,0.015625,0.00390625,0.06640625,0.08984375
189,1841.bmp,256,256,3,scratch,0.00390625,0.43359375,0.06640625,0.515625
190,1842.bmp,256,256,3,dent,0.05859375,0.67578125,0.6796875,0.8515625
191,1842.bmp,256,256,3,dent,0.00390625,0.00390625,0.1484375,0.07421875
192,1842.bmp,256,256,3,pit,0.53515625,0.53125,0.7890625,0.6953125
193,1842.bmp,256,256,3,pit,0.015625,0.609375,0.17578125,0.703125
194,1842.bmp,256,256,3,pit,0.8671875,0.578125,0.9296875,0.67578125
195,1843.bmp,256,256,3,dent,0.00390625,0.140625,0.0703125,0.2265625
196,1843.bmp,256,256,3,dent,0.0390625,0.9375,0.15234375,1.0
197,1843.bmp,256,256,3,scratch,0.02734375,0.4921875,0.10546875,0.8359375
198,1844.bmp,256,256,3,dent,0.00390625,0.6875,0.625,0.82421875
199,1844.bmp,256,256,3,dent,0.00390625,0.00390625,0.08984375,0.0703125
200,1844.bmp,256,256,3,pit,0.5078125,0.55859375,0.73046875,0.7109375
201,1844.bmp,256,256,3,pit,0.00390625,0.62890625,0.08984375,0.7109375
202,1844.bmp,256,256,3,pit,0.78515625,0.6015625,0.86328125,0.6796875
203,1852.bmp,256,256,3,dent,0.00390625,0.00390625,0.21484375,0.1015625
204,1852.bmp,256,256,3,dent,0.00390625,0.28515625,0.05859375,0.3671875
205,1852.bmp,256,256,3,pit,0.421875,0.91015625,0.69921875,1.0
206,1852.bmp,256,256,3,pit,0.75390625,0.921875,0.828125,1.0
207,1854.bmp,256,256,3,dent,0.18359375,0.14453125,0.49609375,0.4453125
208,1854.bmp,256,256,3,dent,0.4140625,0.00390625,0.65234375,0.08984375
209,1854.bmp,256,256,3,pit,0.3515625,0.93359375,0.53515625,1.0
210,1854.bmp,256,256,3,dent,0.8515625,0.91015625,1.0,1.0
211,1854.bmp,256,256,3,pit,0.0546875,0.94140625,0.203125,1.0
212,1855.bmp,256,256,3,dent,0.2734375,0.16015625,0.609375,0.4296875
213,1855.bmp,256,256,3,dent,0.5078125,0.00390625,0.78125,0.12109375
214,1855.bmp,256,256,3,dent,0.00390625,0.00390625,0.1875,0.11328125
215,1856.bmp,256,256,3,dent,0.00390625,0.00390625,0.18359375,0.1171875
216,1856.bmp,256,256,3,pit,0.37890625,0.8984375,0.6484375,1.0
217,1856.bmp,256,256,3,pit,0.69140625,0.9296875,0.8203125,1.0
218,1857.bmp,256,256,3,dent,0.00390625,0.00390625,0.1015625,0.13671875
219,1857.bmp,256,256,3,pit,0.390625,0.92578125,0.59375,1.0
220,1857.bmp,256,256,3,pit,0.64453125,0.9609375,0.72265625,1.0
221,1858.bmp,256,256,3,dent,0.00390625,0.00390625,0.16796875,0.171875
222,1873.bmp,256,256,3,paint,0.03125,0.00390625,0.3125,0.12109375
223,1883.bmp,256,256,3,pit,0.1171875,0.00390625,0.328125,0.14453125
224,1883.bmp,256,256,3,pit,0.00390625,0.02734375,0.06640625,0.1953125
225,1884.bmp,256,256,3,pit,0.375,0.41015625,0.53515625,0.59765625
226,1885.bmp,256,256,3,paint,0.00390625,0.00390625,0.2734375,0.2421875
227,1886.bmp,256,256,3,pit,0.0546875,0.00390625,0.30859375,0.15625
228,1889.bmp,256,256,3,scratch,0.00390625,0.109375,0.25,0.9921875
229,1890.bmp,256,256,3,dent,0.359375,0.3984375,0.6796875,0.62890625
230,1890.bmp,256,256,3,dent,0.16796875,0.6640625,0.5,0.9296875
231,1890.bmp,256,256,3,dent,0.00390625,0.4375,0.08984375,0.55078125
232,1891.bmp,256,256,3,pit,0.33984375,0.49609375,0.4609375,0.62890625
233,1892.bmp,256,256,3,paint,0.00390625,0.0234375,0.203125,0.296875
234,1893.bmp,256,256,3,dent,0.49609375,0.42578125,0.7734375,0.64453125
235,1893.bmp,256,256,3,dent,0.28125,0.6953125,0.6171875,0.9453125
236,1893.bmp,256,256,3,dent,0.00390625,0.44921875,0.1953125,0.62109375
237,1893.bmp,256,256,3,dent,0.00390625,0.00390625,0.16015625,0.13671875
238,1896.bmp,256,256,3,pit,0.33984375,0.0078125,0.625,0.19921875
239,1896.bmp,256,256,3,pit,0.00390625,0.13671875,0.32421875,0.3828125
240,1896.bmp,256,256,3,paint,0.0390625,0.00390625,0.26953125,0.08984375
241,1897.bmp,256,256,3,paint,0.00390625,0.046875,0.125,0.35546875
242,1898.bmp,256,256,3,paint,0.03125,0.00390625,0.2734375,0.09765625
243,1898.bmp,256,256,3,pit,0.671875,0.54296875,0.75390625,0.65234375
244,1900.bmp,256,256,3,pit,0.34765625,0.5546875,0.4765625,0.703125
245,1901.bmp,256,256,3,paint,0.05078125,0.00390625,0.3203125,0.125
246,1901.bmp,256,256,3,pit,0.375,0.0234375,0.6171875,0.22265625
247,1901.bmp,256,256,3,pit,0.02734375,0.1953125,0.30078125,0.41796875
248,1903.bmp,256,256,3,paint,0.00390625,0.00390625,0.265625,0.171875
249,1903.bmp,256,256,3,pit,0.65234375,0.62890625,0.75,0.74609375
250,1904.bmp,256,256,3,pit,0.37890625,0.6328125,0.44921875,0.7578125
251,1905.bmp,256,256,3,paint,0.02734375,0.01171875,0.0703125,0.16015625
252,1907.bmp,256,256,3,paint,0.01171875,0.00390625,0.26953125,0.21484375
253,1907.bmp,256,256,3,pit,0.64453125,0.65625,0.73828125,0.7890625
254,1909.bmp,256,256,3,scratch,0.00390625,0.00390625,0.28125,0.99609375
255,192.bmp,256,256,3,paint,0.1171875,0.00390625,0.3984375,0.20703125
256,1924.bmp,256,256,3,paint,0.078125,0.0546875,0.359375,0.32421875
257,1924.bmp,256,256,3,pit,0.44921875,0.03125,0.671875,0.15234375
258,1924.bmp,256,256,3,pit,0.51171875,0.234375,0.69140625,0.43359375
259,1924.bmp,256,256,3,pit,0.0546875,0.40625,0.234375,0.59375
260,1924.bmp,256,256,3,pit,0.703125,0.07421875,0.84765625,0.21875
261,1925.bmp,256,256,3,paint,0.859375,0.36328125,1.0,0.64453125
262,1925.bmp,256,256,3,paint,0.5546875,0.03515625,0.60546875,0.109375
263,1925.bmp,256,256,3,dent,0.00390625,0.00390625,0.0703125,0.07421875
264,1935.bmp,256,256,3,pit,0.09375,0.72265625,0.3828125,0.953125
265,1935.bmp,256,256,3,pit,0.6484375,0.50390625,0.87890625,0.7421875
266,1935.bmp,256,256,3,pit,0.62109375,0.1015625,0.87109375,0.28125
267,1935.bmp,256,256,3,paint,0.27734375,0.33984375,0.5625,0.6328125
268,1935.bmp,256,256,3,paint,0.14453125,0.265625,0.23046875,0.34375
269,1944.bmp,256,256,3,dent,0.91015625,0.2578125,1.0,0.4609375
270,1958.bmp,256,256,3,scratch,0.00390625,0.00390625,0.23828125,0.99609375
271,1959.bmp,256,256,3,scratch,0.00390625,0.00390625,0.22265625,1.0
272,1967.bmp,256,256,3,scratch,0.00390625,0.02734375,0.08203125,0.21484375
273,197.bmp,256,256,3,dent,0.82421875,0.23828125,0.9375,0.421875
274,2001.bmp,256,256,3,pit,0.20703125,0.49609375,0.44921875,0.75390625
275,2001.bmp,256,256,3,pit,0.55859375,0.53515625,0.7578125,0.80859375
276,2001.bmp,256,256,3,pit,0.640625,0.234375,0.82421875,0.46484375
277,2001.bmp,256,256,3,pit,0.1953125,0.26953125,0.38671875,0.47265625
278,2001.bmp,256,256,3,pit,0.4296875,0.265625,0.59375,0.46484375
279,2005.bmp,256,256,3,dent,0.40234375,0.796875,0.57421875,0.9921875
280,201.bmp,256,256,3,paint,0.00390625,0.00390625,0.06640625,0.21484375
281,201.bmp,256,256,3,pit,0.25390625,0.15234375,0.40234375,0.32421875
282,201.bmp,256,256,3,pit,0.78515625,0.00390625,0.9609375,0.0859375
283,201.bmp,256,256,3,pit,0.41015625,0.00390625,0.67578125,0.10546875
284,201.bmp,256,256,3,pit,0.03515625,0.35546875,0.10546875,0.453125
285,201.bmp,256,256,3,pit,0.10546875,0.12890625,0.234375,0.3046875
286,203.bmp,256,256,3,pit,0.24609375,0.7109375,0.33984375,0.83203125
287,204.bmp,256,256,3,scratch,0.02734375,0.00390625,0.33984375,1.0
288,205.bmp,256,256,3,paint,0.12890625,0.7421875,0.34765625,1.0
289,207.bmp,256,256,3,pit,0.69140625,0.00390625,0.86328125,0.109375
290,207.bmp,256,256,3,pit,0.15234375,0.15625,0.28515625,0.3359375
291,207.bmp,256,256,3,pit,0.31640625,0.00390625,0.546875,0.1171875
292,207.bmp,256,256,3,pit,0.03125,0.00390625,0.25,0.06640625
293,208.bmp,256,256,3,pit,0.3359375,0.64453125,0.40625,0.7734375
294,210.bmp,256,256,3,scratch,0.2109375,0.00390625,0.48046875,1.0
295,211.bmp,256,256,3,paint,0.0234375,0.73828125,0.33984375,0.99609375
296,214.bmp,256,256,3,dent,0.1953125,0.16015625,0.38671875,0.25
297,215.bmp,256,256,3,dent,0.00390625,0.00390625,0.390625,0.16796875
298,215.bmp,256,256,3,scratch,0.4453125,0.0234375,0.53515625,0.14453125
299,217.bmp,256,256,3,paint,0.89453125,0.00390625,1.0,0.04296875
300,217.bmp,256,256,3,paint,0.91015625,0.1796875,1.0,0.21875
301,221.bmp,256,256,3,paint,0.00390625,0.00390625,0.3203125,0.2421875
302,222.bmp,256,256,3,dent,0.00390625,0.00390625,0.16015625,0.21875
303,223.bmp,256,256,3,dent,0.00390625,0.00390625,0.078125,0.2109375
304,224.bmp,256,256,3,paint,0.6015625,0.00390625,0.8125,0.046875
305,224.bmp,256,256,3,paint,0.6015625,0.16015625,0.734375,0.21875
306,228.bmp,256,256,3,dent,0.00390625,0.00390625,0.05859375,0.10546875
307,229.bmp,256,256,3,dent,0.00390625,0.00390625,0.09375,0.171875
308,230.bmp,256,256,3,paint,0.03125,0.00390625,0.2265625,0.27734375
309,231.bmp,256,256,3,scratch,0.40234375,0.00390625,0.53125,0.26953125
310,231.bmp,256,256,3,pit,0.0703125,0.16796875,0.16796875,0.26171875
311,233.bmp,256,256,3,scratch,0.00390625,0.00390625,0.0703125,0.08203125
312,234.bmp,256,256,3,scratch,0.00390625,0.00390625,0.0546875,0.1796875
313,234.bmp,256,256,3,scratch,0.4453125,0.03125,0.57421875,0.296875
314,234.bmp,256,256,3,pit,0.12890625,0.19921875,0.23828125,0.2734375
315,238.bmp,256,256,3,scratch,0.00390625,0.00390625,0.078125,0.4140625
316,243.bmp,256,256,3,scratch,0.00390625,0.00390625,0.0703125,0.21484375
317,243.bmp,256,256,3,scratch,0.3828125,0.37890625,0.5625,0.66015625
318,243.bmp,256,256,3,pit,0.078125,0.5390625,0.1640625,0.62890625
319,243.bmp,256,256,3,pit,0.5546875,0.00390625,0.63671875,0.08984375
320,245.bmp,256,256,3,pit,0.00390625,0.01953125,0.05078125,0.0703125
321,245.bmp,256,256,3,pit,0.42578125,0.60546875,0.54296875,0.69140625
322,245.bmp,256,256,3,dent,0.00390625,0.83203125,0.07421875,0.89453125
323,247.bmp,256,256,3,scratch,0.00390625,0.00390625,0.03515625,0.2421875
324,247.bmp,256,256,3,scratch,0.38671875,0.40234375,0.515625,0.68359375
325,247.bmp,256,256,3,pit,0.078125,0.57421875,0.15234375,0.65625
326,247.bmp,256,256,3,pit,0.5390625,0.00390625,0.640625,0.109375
327,248.bmp,256,256,3,scratch,0.015625,0.359375,0.0703125,0.4921875
328,248.bmp,256,256,3,scratch,0.00390625,0.00390625,0.0625,0.3515625
329,254.bmp,256,256,3,scratch,0.00390625,0.4453125,0.06640625,0.5625
330,254.bmp,256,256,3,scratch,0.00390625,0.00390625,0.0546875,0.41796875
331,256.bmp,256,256,3,scratch,0.00390625,0.00390625,0.07421875,0.3671875
332,256.bmp,256,256,3,dent,0.64453125,0.953125,0.7421875,1.0
333,256.bmp,256,256,3,scratch,0.37109375,0.51953125,0.52734375,0.78125
334,256.bmp,256,256,3,pit,0.07421875,0.68359375,0.16015625,0.765625
335,256.bmp,256,256,3,pit,0.515625,0.10546875,0.703125,0.22265625
336,256.bmp,256,256,3,pit,0.8125,0.0625,0.88671875,0.109375
337,257.bmp,256,256,3,pit,0.02734375,0.6875,0.10546875,0.75390625
338,257.bmp,256,256,3,pit,0.75390625,0.046875,0.83203125,0.10546875
339,257.bmp,256,256,3,pit,0.46484375,0.0859375,0.65625,0.22265625
340,257.bmp,256,256,3,scratch,0.328125,0.47265625,0.48828125,0.80078125
